price_id,gpu_id,爬蟲日期,最低價格,最高價格,平均價格
1739,35,2025/12/23,379.99,469.99,410.54
1740,35,2026/1/1,384,524,425.62
1741,35,2026/1/8,389.99,475.98,425.86
1742,35,2026/1/15,389.99,524,440.27
1743,35,2026/1/23,389.99,549.99,463.42
1744,35,2026/2/1,413.49,549.99,480.05
1745,35,2026/2/8,413.49,549.99,478.81
1746,35,2026/2/15,423.99,549.99,479.36
1747,35,2026/2/23,423.99,549.99,484.03
1748,35,2026/3/1,423.99,529.99,482
1749,35,2026/3/8,423.99,584.41,484.07
1750,35,2026/3/15,423.99,573.54,487.36
1751,35,2026/3/23,423.99,549.99,481.1
1752,35,2026/4/1,423.99,549.99,481.14
1753,35,2026/4/8,419.99,549.99,481.08
1754,35,2026/4/15,423.99,592.71,483.27
1755,35,2026/4/23,423.99,553.21,487.03
1756,35,2026/5/1,423.99,529.99,477.34
1757,35,2026/5/8,423.99,544.49,476.48
1758,35,2026/5/15,423.99,515.69,476.45
1759,35,2026/5/23,423.99,553.21,473.76
1760,35,2026/6/1,423.99,537.24,477.75
1761,35,2026/6/8,423.99,537.24,477.12
1762,35,2026/6/15,423.99,548.77,478.28
1763,35,2026/6/23,423.99,553.21,471.51
1764,35,2026/7/1,419.99,563.5,472.07
1765,35,2026/7/8,423.99,553.21,475.79
1766,35,2026/7/15,448.99,529.99,478.62
1767,35,2026/7/23,444.99,549.95,477.34
1768,35,2026/8/1,448.99,619,494.77
1769,35,2026/8/8,469.99,625.23,513.08
1770,35,2026/8/15,479,561.99,523.05
1771,35,2026/8/23,459.99,569.99,516.24
1772,35,2026/9/1,469.99,649.99,534.76
1773,35,2026/9/8,469.99,689.95,547.7
1774,36,2025/3/8,549.99,709.99,644.61
1775,36,2025/3/15,549.99,709.99,644.16
1776,36,2025/3/23,549.99,1060.8,764.17
1777,36,2025/4/1,549.99,980,729.62
1778,36,2025/4/8,549.99,1194,762.63
1779,36,2025/4/15,549.99,1260,775.5
1780,36,2025/4/23,549.99,1195,770.12
1781,36,2025/5/1,549.99,999.99,755.42
1782,36,2025/5/8,549.99,1049.99,743.92
1783,36,2025/5/15,549.99,980,731.14
1784,36,2025/5/23,549.99,899.99,718.87
1785,36,2025/6/1,549.99,898,710.95
1786,36,2025/6/8,549.99,827.94,689.83
1787,36,2025/6/15,599.99,819.99,703.42
1788,36,2025/6/23,549.99,819.99,682.89
1789,36,2025/7/1,549.99,899,705.37
1790,36,2025/7/8,549.99,912.9,703.56
1791,36,2025/7/15,599.99,750.99,671.54
1792,36,2025/7/23,549.99,836.63,680.8
1793,36,2025/8/1,599.99,773.43,673.39
1794,36,2025/8/8,599.99,793.79,679.61
1795,36,2025/8/15,599.99,799.99,672.19
1796,36,2025/8/23,549.99,799.99,676.68
1797,36,2025/9/1,549.99,799.99,667.76
1798,36,2025/9/8,599.99,769.99,668.54
1799,36,2025/9/15,599.99,769.99,673.83
1800,36,2025/9/23,599.99,799.99,670.56
1801,36,2025/10/1,599.99,819.99,682.12
1802,36,2025/10/8,549.99,943.26,653.95
1803,36,2025/10/15,549.99,799.99,652.66
1804,36,2025/10/23,549.99,847.99,651.49
1805,36,2025/11/1,549.99,829.99,646.22
1806,36,2025/11/8,549.99,813.99,644.9
1807,36,2025/11/15,519.99,749.99,623.94
1808,36,2025/11/23,519.99,801.99,618.32
1809,36,2025/12/1,494.99,799.99,593.08
1810,36,2025/12/8,519.99,799.99,619.43
1811,36,2025/12/15,519.99,868.16,641.71
1812,36,2025/12/23,519.99,799.99,624.54
1813,36,2026/1/1,524.99,849.99,652.75
1814,36,2026/1/8,582.99,769.99,646.19
1815,36,2026/1/15,524.99,799.99,649
1816,36,2026/1/23,582.99,877.08,678.02
1817,36,2026/2/1,582.99,877.08,705.18
1818,36,2026/2/8,524.99,885.64,680.53
1819,36,2026/2/15,524.99,799.99,690.73
1820,36,2026/2/23,582.99,799.99,688.7
1821,36,2026/3/1,619.99,874.67,713.52
1822,36,2026/3/8,629.99,845.23,709.1
1823,36,2026/3/15,609.99,851.33,709.87
1824,36,2026/3/23,599.99,859.21,707.82
1825,36,2026/4/1,609.99,799.99,697.54
1826,36,2026/4/8,609.99,859.99,705.04
1827,36,2026/4/15,629.99,769.99,680.76
1828,36,2026/4/23,629.99,739.99,684.28
1829,36,2026/5/1,619.99,720.99,668.95
1830,36,2026/5/8,615.59,769.99,675.02
1831,36,2026/5/15,619.99,769.99,682.6
1832,36,2026/5/23,599.99,732,666.53
1833,36,2026/6/1,599.99,741.99,670.49
1834,36,2026/6/8,599.99,729.99,679.65
1835,36,2026/6/15,599.99,729.99,678.29
1836,36,2026/6/23,579.99,720.99,656.9
1837,36,2026/7/1,599.99,789.95,680.9
1838,36,2026/7/8,599.99,769.99,677.13
1839,36,2026/7/15,579.99,795,675.24
1840,36,2026/7/23,619.99,789.95,687.47
1841,36,2026/8/1,649.95,789.95,696.43
1842,36,2026/8/8,649.95,789.95,704.88
1843,36,2026/8/15,649.99,832.62,721.2
1844,36,2026/8/23,649.99,789.95,709.79
1845,36,2026/9/1,649.99,789.95,710.2
1846,36,2026/9/8,649.99,802.79,716.33
1847,37,2025/3/8,669.99,799.99,752.85
1848,37,2025/3/15,669.99,939.99,768.74
1849,37,2025/3/23,669.99,1749.99,956.71
1850,37,2025/4/1,669.99,1349.95,921.76
1851,37,2025/4/8,669.99,1399.99,959.05
1852,37,2025/4/15,699.99,1349,920.61
1853,37,2025/4/23,699.99,1250,907.92
1854,37,2025/5/1,699.99,1179,901.8
1855,37,2025/5/8,699.99,1103.25,885.7
1856,37,2025/5/15,699.99,1069.95,875.97
1857,37,2025/5/23,699.99,1043.99,865.78
1858,37,2025/6/1,699.99,1043.99,872.84
1859,37,2025/6/8,699.99,1099.99,866.1
1860,37,2025/6/15,659.99,1049.95,851.41
1861,37,2025/6/23,659.99,1043.99,828.75
1862,37,2025/7/1,599.99,1043.99,821.38
1863,37,2025/7/8,659.99,1008.57,803.72
1864,37,2025/7/15,599.99,1052.5,821.64
1865,37,2025/7/23,599.99,1008.57,814.35
1866,37,2025/8/1,599.99,999.95,796.91
1867,37,2025/8/8,659.99,919.99,788.38
1868,37,2025/8/15,599.99,904.99,781.06
1869,37,2025/8/23,659.99,905.99,786.36
1870,37,2025/9/1,599.99,949,765.85
1871,37,2025/9/8,599.99,949,772.42
1872,37,2025/9/15,599.99,949,774.75
1873,37,2025/9/23,599.99,949,762.91
1874,37,2025/10/1,599.99,935.4,756.36
1875,37,2025/10/8,589.99,869.99,728.97
1876,37,2025/10/15,599.99,899.99,746.17
1877,37,2025/10/23,599.99,899.99,740.35
1878,37,2025/11/1,599.99,899.99,739.54
1879,37,2025/11/8,599.99,899.99,737.49
1880,37,2025/11/15,619.99,849.99,725.6
1881,37,2025/11/23,599.99,849.99,709.46
1882,37,2025/12/1,599.99,879.99,708.29
1883,37,2025/12/8,599.99,889.35,725.53
1884,37,2025/12/15,599.99,879.99,721.86
1885,37,2025/12/23,599.99,899.99,715.47
1886,37,2026/1/1,599.99,937,751.13
1887,37,2026/1/8,599.99,965,770.17
1888,37,2026/1/15,635.99,967,778.6
1889,37,2026/1/23,635.99,949,790.27
1890,37,2026/2/1,657.49,967,805.7
1891,37,2026/2/8,699.99,899.99,798.13
1892,37,2026/2/15,699.99,949,809.59
1893,37,2026/2/23,699.99,949,803.02
1894,37,2026/3/1,729.99,908.49,816.1
1895,37,2026/3/8,699.99,949,809.7
1896,37,2026/3/15,699.99,949,808.8
1897,37,2026/3/23,699.99,908.49,803.62
1898,37,2026/4/1,699.99,908.49,791.8
1899,37,2026/4/8,699.99,939.99,806.32
1900,37,2026/4/15,699.99,939.99,797.01
1901,37,2026/4/23,699.99,939.99,800.1
1902,37,2026/5/1,635.99,989.99,795.95
1903,37,2026/5/8,699.99,908.49,792.51
1904,37,2026/5/15,635.99,995,803.06
1905,37,2026/5/23,635.99,939.99,786.58
1906,37,2026/6/1,635.99,953.99,787.6
1907,37,2026/6/8,635.99,989.99,800.3
1908,37,2026/6/15,635.99,989.99,799.68
1909,37,2026/6/23,635.99,979.99,782.1
1910,37,2026/7/1,635.99,989.99,803.34
1911,37,2026/7/8,635.99,998.31,806.74
1912,37,2026/7/15,635.99,998.31,804.47
1913,37,2026/7/23,635.99,998.31,799.06
1914,37,2026/8/1,699.99,999.99,806.62
1915,37,2026/8/8,699.99,939.99,807.29
1916,37,2026/8/15,699.99,939.99,809.45
1917,37,2026/8/23,699.99,946.92,810.06
1918,37,2026/9/1,699.99,989.99,829.88
1919,37,2026/9/8,699.99,989.99,842.84
